Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Barcelona,01,16,2018,54.5,2018-01-16
Europe,Spain,Barcelona,01,17,2018,58.2,2018-01-17
Europe,Spain,Barcelona,01,18,2018,50.1,2018-01-18
Europe,Spain,Barcelona,01,19,2018,47.5,2018-01-19
Europe,Spain,Barcelona,01,20,2018,52.1,2018-01-20
Europe,Spain,Barcelona,01,21,2018,63.4,2018-01-21
Europe,Spain,Barcelona,01,22,2018,59.8,2018-01-22
Europe,Spain,Barcelona,01,23,2018,54.2,2018-01-23
Europe,Spain,Barcelona,01,24,2018,52.2,2018-01-24
Europe,Spain,Barcelona,01,25,2018,53.7,2018-01-25
Europe,Spain,Barcelona,01,26,2018,48.2,2018-01-26
Europe,Spain,Barcelona,01,27,2018,49.1,2018-01-27
Europe,Spain,Barcelona,01,28,2018,52.6,2018-01-28
Europe,Spain,Barcelona,01,29,2018,50.3,2018-01-29
Europe,Spain,Barcelona,01,30,2018,49.6,2018-01-30
Europe,Spain,Barcelona,01,31,2018,49.1,2018-01-31
Europe,Spain,Barcelona,02,01,2018,46.7,2018-02-01
Europe,Spain,Barcelona,02,02,2018,45.0,2018-02-02
Europe,Spain,Barcelona,02,03,2018,46.2,2018-02-03
Europe,Spain,Barcelona,02,04,2018,46.1,2018-02-04
Europe,Spain,Barcelona,02,05,2018,47.8,2018-02-05
Europe,Spain,Barcelona,02,06,2018,47.9,2018-02-06
Europe,Spain,Barcelona,02,07,2018,43.9,2018-02-07
Europe,Spain,Barcelona,02,08,2018,40.0,2018-02-08
Europe,Spain,Barcelona,02,09,2018,41.0,2018-02-09
Europe,Spain,Barcelona,02,10,2018,44.5,2018-02-10
Europe,Spain,Barcelona,02,11,2018,47.1,2018-02-11
Europe,Spain,Barcelona,02,12,2018,47.6,2018-02-12
Europe,Spain,Barcelona,02,13,2018,42.0,2018-02-13
Europe,Spain,Barcelona,02,14,2018,45.1,2018-02-14
Europe,Spain,Barcelona,02,15,2018,51.4,2018-02-15
Europe,Spain,Barcelona,02,16,2018,54.0,2018-02-16
Europe,Spain,Barcelona,02,17,2018,53.2,2018-02-17
Europe,Spain,Barcelona,02,18,2018,51.6,2018-02-18
Europe,Spain,Barcelona,02,19,2018,50.0,2018-02-19
Europe,Spain,Barcelona,02,20,2018,53.3,2018-02-20
Europe,Spain,Barcelona,02,21,2018,49.6,2018-02-21
Europe,Spain,Barcelona,02,22,2018,44.0,2018-02-22
Europe,Spain,Barcelona,02,23,2018,44.8,2018-02-23
Europe,Spain,Barcelona,02,24,2018,44.6,2018-02-24
Europe,Spain,Barcelona,02,25,2018,48.6,2018-02-25
Europe,Spain,Barcelona,02,26,2018,45.0,2018-02-26
Europe,Spain,Barcelona,02,27,2018,37.4,2018-02-27
Europe,Spain,Barcelona,02,28,2018,39.5,2018-02-28
Europe,Spain,Barcelona,03,01,2018,50.9,2018-03-01
Europe,Spain,Barcelona,03,02,2018,53.6,2018-03-02
Europe,Spain,Barcelona,03,03,2018,56.0,2018-03-03
Europe,Spain,Barcelona,03,04,2018,53.7,2018-03-04
Europe,Spain,Barcelona,03,05,2018,52.5,2018-03-05
Europe,Spain,Barcelona,03,06,2018,54.0,2018-03-06
Europe,Spain,Barcelona,03,07,2018,52.3,2018-03-07
Europe,Spain,Barcelona,03,08,2018,51.1,2018-03-08
Europe,Spain,Barcelona,03,09,2018,52.9,2018-03-09
Europe,Spain,Barcelona,03,10,2018,57.7,2018-03-10
Europe,Spain,Barcelona,03,11,2018,56.9,2018-03-11
Europe,Spain,Barcelona,03,12,2018,59.0,2018-03-12
Europe,Spain,Barcelona,03,13,2018,52.7,2018-03-13
Europe,Spain,Barcelona,03,14,2018,53.1,2018-03-14
Europe,Spain,Barcelona,03,15,2018,57.7,2018-03-15
Europe,Spain,Barcelona,03,16,2018,55.0,2018-03-16
Europe,Spain,Barcelona,03,17,2018,50.8,2018-03-17
Europe,Spain,Barcelona,03,18,2018,48.8,2018-03-18
Europe,Spain,Barcelona,03,19,2018,50.1,2018-03-19
Europe,Spain,Barcelona,03,20,2018,45.9,2018-03-20
Europe,Spain,Barcelona,03,21,2018,48.3,2018-03-21
Europe,Spain,Barcelona,03,22,2018,49.7,2018-03-22
Europe,Spain,Barcelona,03,23,2018,51.9,2018-03-23
Europe,Spain,Barcelona,03,24,2018,47.3,2018-03-24
Europe,Spain,Barcelona,03,25,2018,50.8,2018-03-25
Europe,Spain,Barcelona,03,26,2018,52.2,2018-03-26
Europe,Spain,Barcelona,03,27,2018,53.1,2018-03-27
Europe,Spain,Barcelona,03,28,2018,58.3,2018-03-28
Europe,Spain,Barcelona,03,29,2018,56.3,2018-03-29
Europe,Spain,Barcelona,03,30,2018,55.9,2018-03-30
Europe,Spain,Barcelona,03,31,2018,55.8,2018-03-31
Europe,Spain,Barcelona,04,01,2018,52.9,2018-04-01
Europe,Spain,Barcelona,04,02,2018,55.1,2018-04-02
Europe,Spain,Barcelona,04,03,2018,57.0,2018-04-03
Europe,Spain,Barcelona,04,04,2018,61.6,2018-04-04
Europe,Spain,Barcelona,04,05,2018,58.4,2018-04-05
Europe,Spain,Barcelona,04,06,2018,56.0,2018-04-06
Europe,Spain,Barcelona,04,07,2018,58.6,2018-04-07
Europe,Spain,Barcelona,04,08,2018,56.4,2018-04-08
Europe,Spain,Barcelona,04,09,2018,55.2,2018-04-09
Europe,Spain,Barcelona,04,10,2018,53.9,2018-04-10
Europe,Spain,Barcelona,04,11,2018,54.3,2018-04-11
Europe,Spain,Barcelona,04,12,2018,53.8,2018-04-12
Europe,Spain,Barcelona,04,13,2018,55.9,2018-04-13
Europe,Spain,Barcelona,04,14,2018,56.0,2018-04-14
Europe,Spain,Barcelona,04,15,2018,59.8,2018-04-15
Europe,Spain,Barcelona,04,16,2018,58.1,2018-04-16
Europe,Spain,Barcelona,04,17,2018,61.2,2018-04-17
Europe,Spain,Barcelona,04,18,2018,64.5,2018-04-18
Europe,Spain,Barcelona,04,19,2018,63.2,2018-04-19
Europe,Spain,Barcelona,04,20,2018,61.5,2018-04-20
Europe,Spain,Barcelona,04,21,2018,62.8,2018-04-21
Europe,Spain,Barcelona,04,22,2018,63.2,2018-04-22
Europe,Spain,Barcelona,04,23,2018,64.4,2018-04-23
Europe,Spain,Barcelona,04,24,2018,65.9,2018-04-24
Europe,Spain,Barcelona,04,25,2018,66.4,2018-04-25
Europe,Spain,Barcelona,04,26,2018,64.1,2018-04-26
Europe,Spain,Barcelona,04,27,2018,63.9,2018-04-27
Europe,Spain,Barcelona,04,28,2018,64.0,2018-04-28
Europe,Spain,Barcelona,04,29,2018,61.3,2018-04-29
Europe,Spain,Barcelona,04,30,2018,58.1,2018-04-30
Europe,Spain,Barcelona,05,01,2018,53.3,2018-05-01
Europe,Spain,Barcelona,05,02,2018,56.0,2018-05-02
Europe,Spain,Barcelona,05,03,2018,61.0,2018-05-03
Europe,Spain,Barcelona,05,04,2018,59.4,2018-05-04
Europe,Spain,Barcelona,05,05,2018,61.5,2018-05-05
Europe,Spain,Barcelona,05,06,2018,61.9,2018-05-06
Europe,Spain,Barcelona,05,07,2018,62.8,2018-05-07
Europe,Spain,Barcelona,05,08,2018,62.5,2018-05-08
Europe,Spain,Barcelona,05,09,2018,62.9,2018-05-09
Europe,Spain,Barcelona,05,10,2018,63.9,2018-05-10
Europe,Spain,Barcelona,05,11,2018,63.5,2018-05-11
Europe,Spain,Barcelona,05,12,2018,62.7,2018-05-12
Europe,Spain,Barcelona,05,13,2018,57.7,2018-05-13
Europe,Spain,Barcelona,05,14,2018,57.8,2018-05-14
Europe,Spain,Barcelona,05,15,2018,60.3,2018-05-15
Europe,Spain,Barcelona,05,16,2018,62.9,2018-05-16
Europe,Spain,Barcelona,05,17,2018,65.5,2018-05-17
Europe,Spain,Barcelona,05,18,2018,65.8,2018-05-18
Europe,Spain,Barcelona,05,19,2018,66.6,2018-05-19
Europe,Spain,Barcelona,05,20,2018,66.8,2018-05-20
Europe,Spain,Barcelona,05,21,2018,64.8,2018-05-21
Europe,Spain,Barcelona,05,22,2018,66.3,2018-05-22
Europe,Spain,Barcelona,05,23,2018,66.1,2018-05-23
Europe,Spain,Barcelona,05,24,2018,68.2,2018-05-24
Europe,Spain,Barcelona,05,25,2018,69.3,2018-05-25
Europe,Spain,Barcelona,05,26,2018,67.9,2018-05-26
Europe,Spain,Barcelona,05,27,2018,69.9,2018-05-27
Europe,Spain,Barcelona,05,28,2018,69.3,2018-05-28
Europe,Spain,Barcelona,05,29,2018,69.2,2018-05-29
Europe,Spain,Barcelona,05,30,2018,68.4,2018-05-30
Europe,Spain,Barcelona,05,31,2018,68.0,2018-05-31
Europe,Spain,Barcelona,06,01,2018,69.2,2018-06-01
Europe,Spain,Barcelona,06,02,2018,68.8,2018-06-02
Europe,Spain,Barcelona,06,03,2018,65.7,2018-06-03
Europe,Spain,Barcelona,06,04,2018,66.5,2018-06-04
Europe,Spain,Barcelona,06,05,2018,68.9,2018-06-05
Europe,Spain,Barcelona,06,06,2018,66.1,2018-06-06
Europe,Spain,Barcelona,06,07,2018,66.6,2018-06-07
Europe,Spain,Barcelona,06,08,2018,68.2,2018-06-08
Europe,Spain,Barcelona,06,09,2018,71.0,2018-06-09
Europe,Spain,Barcelona,06,10,2018,73.1,2018-06-10
Europe,Spain,Barcelona,06,11,2018,72.9,2018-06-11
Europe,Spain,Barcelona,06,12,2018,73.8,2018-06-12
Europe,Spain,Barcelona,06,13,2018,72.6,2018-06-13
Europe,Spain,Barcelona,06,14,2018,70.2,2018-06-14
Europe,Spain,Barcelona,06,15,2018,70.2,2018-06-15
Europe,Spain,Barcelona,06,16,2018,71.0,2018-06-16
Europe,Spain,Barcelona,06,17,2018,72.0,2018-06-17
Europe,Spain,Barcelona,06,18,2018,69.2,2018-06-18
Europe,Spain,Barcelona,06,19,2018,73.0,2018-06-19
Europe,Spain,Barcelona,06,20,2018,74.9,2018-06-20
Europe,Spain,Barcelona,06,21,2018,75.3,2018-06-21
Europe,Spain,Barcelona,06,22,2018,77.3,2018-06-22
Europe,Spain,Barcelona,06,23,2018,74.3,2018-06-23
Europe,Spain,Barcelona,06,24,2018,73.9,2018-06-24
Europe,Spain,Barcelona,06,25,2018,74.7,2018-06-25
Europe,Spain,Barcelona,06,26,2018,75.8,2018-06-26
Europe,Spain,Barcelona,06,27,2018,76.3,2018-06-27
Europe,Spain,Barcelona,06,28,2018,75.8,2018-06-28
Europe,Spain,Barcelona,06,29,2018,74.9,2018-06-29
Europe,Spain,Barcelona,06,30,2018,75.9,2018-06-30
Europe,Spain,Barcelona,07,01,2018,75.5,2018-07-01
Europe,Spain,Barcelona,07,02,2018,76.6,2018-07-02
Europe,Spain,Barcelona,07,03,2018,78.0,2018-07-03
Europe,Spain,Barcelona,07,04,2018,76.7,2018-07-04
Europe,Spain,Barcelona,07,05,2018,77.5,2018-07-05
Europe,Spain,Barcelona,07,06,2018,77.8,2018-07-06
Europe,Spain,Barcelona,07,07,2018,77.9,2018-07-07
Europe,Spain,Barcelona,07,08,2018,78.3,2018-07-08
Europe,Spain,Barcelona,07,09,2018,80.1,2018-07-09
Europe,Spain,Barcelona,07,10,2018,79.3,2018-07-10
Europe,Spain,Barcelona,07,11,2018,78.7,2018-07-11
Europe,Spain,Barcelona,07,12,2018,78.2,2018-07-12
Europe,Spain,Barcelona,07,13,2018,77.6,2018-07-13
Europe,Spain,Barcelona,07,14,2018,78.7,2018-07-14
Europe,Spain,Barcelona,07,15,2018,78.6,2018-07-15
Europe,Spain,Barcelona,07,16,2018,78.2,2018-07-16
Europe,Spain,Barcelona,07,17,2018,78.6,2018-07-17
Europe,Spain,Barcelona,07,18,2018,77.5,2018-07-18
Europe,Spain,Barcelona,07,19,2018,78.0,2018-07-19
Europe,Spain,Barcelona,07,20,2018,78.2,2018-07-20
Europe,Spain,Barcelona,07,21,2018,78.0,2018-07-21
Europe,Spain,Barcelona,07,22,2018,75.0,2018-07-22
Europe,Spain,Barcelona,07,23,2018,75.8,2018-07-23
Europe,Spain,Barcelona,07,24,2018,78.7,2018-07-24
Europe,Spain,Barcelona,07,25,2018,79.0,2018-07-25
Europe,Spain,Barcelona,07,26,2018,79.3,2018-07-26
Europe,Spain,Barcelona,07,27,2018,78.9,2018-07-27
Europe,Spain,Barcelona,07,28,2018,79.2,2018-07-28
Europe,Spain,Barcelona,07,29,2018,79.6,2018-07-29
Europe,Spain,Barcelona,07,30,2018,80.6,2018-07-30
Europe,Spain,Barcelona,07,31,2018,80.8,2018-07-31
Europe,Spain,Barcelona,08,01,2018,83.0,2018-08-01
Europe,Spain,Barcelona,08,02,2018,84.3,2018-08-02
Europe,Spain,Barcelona,08,03,2018,85.9,2018-08-03
Europe,Spain,Barcelona,08,04,2018,86.6,2018-08-04
Europe,Spain,Barcelona,08,05,2018,86.3,2018-08-05
Europe,Spain,Barcelona,08,06,2018,83.5,2018-08-06
Europe,Spain,Barcelona,08,07,2018,83.2,2018-08-07
Europe,Spain,Barcelona,08,08,2018,82.2,2018-08-08
Europe,Spain,Barcelona,08,09,2018,79.9,2018-08-09
Europe,Spain,Barcelona,08,10,2018,76.3,2018-08-10
Europe,Spain,Barcelona,08,11,2018,77.3,2018-08-11
Europe,Spain,Barcelona,08,12,2018,80.1,2018-08-12
Europe,Spain,Barcelona,08,13,2018,78.9,2018-08-13
Europe,Spain,Barcelona,08,14,2018,77.2,2018-08-14
Europe,Spain,Barcelona,08,15,2018,78.3,2018-08-15
Europe,Spain,Barcelona,08,16,2018,79.0,2018-08-16
Europe,Spain,Barcelona,08,17,2018,74.7,2018-08-17
Europe,Spain,Barcelona,08,18,2018,73.6,2018-08-18
Europe,Spain,Barcelona,08,19,2018,78.0,2018-08-19
Europe,Spain,Barcelona,08,20,2018,79.5,2018-08-20
Europe,Spain,Barcelona,08,21,2018,80.1,2018-08-21
Europe,Spain,Barcelona,08,22,2018,79.4,2018-08-22
Europe,Spain,Barcelona,08,23,2018,79.1,2018-08-23
Europe,Spain,Barcelona,08,24,2018,77.9,2018-08-24
Europe,Spain,Barcelona,08,25,2018,75.1,2018-08-25
Europe,Spain,Barcelona,08,26,2018,74.8,2018-08-26
Europe,Spain,Barcelona,08,27,2018,77.2,2018-08-27
Europe,Spain,Barcelona,08,28,2018,78.0,2018-08-28
Europe,Spain,Barcelona,08,29,2018,79.0,2018-08-29
Europe,Spain,Barcelona,08,30,2018,78.0,2018-08-30
Europe,Spain,Barcelona,08,31,2018,74.7,2018-08-31
Europe,Spain,Barcelona,09,01,2018,75.5,2018-09-01
Europe,Spain,Barcelona,09,02,2018,76.7,2018-09-02
Europe,Spain,Barcelona,09,03,2018,77.5,2018-09-03
Europe,Spain,Barcelona,09,04,2018,76.7,2018-09-04
Europe,Spain,Barcelona,09,05,2018,75.4,2018-09-05
Europe,Spain,Barcelona,09,06,2018,72.8,2018-09-06
Europe,Spain,Barcelona,09,07,2018,73.1,2018-09-07
Europe,Spain,Barcelona,09,08,2018,74.8,2018-09-08
Europe,Spain,Barcelona,09,09,2018,75.7,2018-09-09
Europe,Spain,Barcelona,09,10,2018,73.4,2018-09-10
Europe,Spain,Barcelona,09,11,2018,75.2,2018-09-11
Europe,Spain,Barcelona,09,12,2018,74.6,2018-09-12
Europe,Spain,Barcelona,09,13,2018,74.2,2018-09-13
Europe,Spain,Barcelona,09,14,2018,75.3,2018-09-14
Europe,Spain,Barcelona,09,15,2018,74.4,2018-09-15
Europe,Spain,Barcelona,09,16,2018,74.9,2018-09-16
Europe,Spain,Barcelona,09,17,2018,73.9,2018-09-17
Europe,Spain,Barcelona,09,18,2018,73.7,2018-09-18
Europe,Spain,Barcelona,09,19,2018,73.6,2018-09-19
Europe,Spain,Barcelona,09,20,2018,75.9,2018-09-20
Europe,Spain,Barcelona,09,21,2018,75.8,2018-09-21
Europe,Spain,Barcelona,09,22,2018,76.6,2018-09-22
Europe,Spain,Barcelona,09,23,2018,76.1,2018-09-23
Europe,Spain,Barcelona,09,24,2018,73.4,2018-09-24
Europe,Spain,Barcelona,09,25,2018,71.4,2018-09-25
Europe,Spain,Barcelona,09,26,2018,72.0,2018-09-26
Europe,Spain,Barcelona,09,27,2018,67.3,2018-09-27
Europe,Spain,Barcelona,09,28,2018,70.7,2018-09-28
Europe,Spain,Barcelona,09,29,2018,71.9,2018-09-29
Europe,Spain,Barcelona,09,30,2018,71.9,2018-09-30
Europe,Spain,Barcelona,10,01,2018,69.5,2018-10-01
Europe,Spain,Barcelona,10,02,2018,66.5,2018-10-02
Europe,Spain,Barcelona,10,03,2018,67.7,2018-10-03
Europe,Spain,Barcelona,10,04,2018,68.3,2018-10-04
Europe,Spain,Barcelona,10,05,2018,68.7,2018-10-05
Europe,Spain,Barcelona,10,06,2018,69.7,2018-10-06
Europe,Spain,Barcelona,10,07,2018,66.3,2018-10-07
Europe,Spain,Barcelona,10,08,2018,62.2,2018-10-08
Europe,Spain,Barcelona,10,09,2018,65.2,2018-10-09
Europe,Spain,Barcelona,10,10,2018,68.2,2018-10-10
Europe,Spain,Barcelona,10,11,2018,68.7,2018-10-11
Europe,Spain,Barcelona,10,12,2018,69.7,2018-10-12
Europe,Spain,Barcelona,10,13,2018,71.0,2018-10-13
Europe,Spain,Barcelona,10,14,2018,70.4,2018-10-14
Europe,Spain,Barcelona,10,15,2018,67.2,2018-10-15
Europe,Spain,Barcelona,10,16,2018,65.0,2018-10-16
Europe,Spain,Barcelona,10,17,2018,65.9,2018-10-17
Europe,Spain,Barcelona,10,18,2018,66.6,2018-10-18
Europe,Spain,Barcelona,10,19,2018,69.2,2018-10-19
Europe,Spain,Barcelona,10,20,2018,66.9,2018-10-20
Europe,Spain,Barcelona,10,21,2018,66.0,2018-10-21
Europe,Spain,Barcelona,10,22,2018,64.0,2018-10-22
Europe,Spain,Barcelona,10,23,2018,62.3,2018-10-23
Europe,Spain,Barcelona,10,24,2018,64.9,2018-10-24
Europe,Spain,Barcelona,10,25,2018,63.4,2018-10-25
Europe,Spain,Barcelona,10,26,2018,62.6,2018-10-26
Europe,Spain,Barcelona,10,27,2018,58.1,2018-10-27
Europe,Spain,Barcelona,10,28,2018,49.9,2018-10-28
Europe,Spain,Barcelona,10,29,2018,49.9,2018-10-29
Europe,Spain,Barcelona,10,30,2018,51.8,2018-10-30
Europe,Spain,Barcelona,10,31,2018,57.1,2018-10-31
Europe,Spain,Barcelona,11,01,2018,54.3,2018-11-01
Europe,Spain,Barcelona,11,02,2018,55.2,2018-11-02
Europe,Spain,Barcelona,11,03,2018,55.0,2018-11-03
Europe,Spain,Barcelona,11,04,2018,58.4,2018-11-04
Europe,Spain,Barcelona,11,05,2018,59.8,2018-11-05
Europe,Spain,Barcelona,11,06,2018,56.0,2018-11-06
Europe,Spain,Barcelona,11,07,2018,57.0,2018-11-07
Europe,Spain,Barcelona,11,08,2018,56.8,2018-11-08
Europe,Spain,Barcelona,11,09,2018,57.4,2018-11-09
Europe,Spain,Barcelona,11,10,2018,57.0,2018-11-10
Europe,Spain,Barcelona,11,11,2018,61.0,2018-11-11
Europe,Spain,Barcelona,11,12,2018,62.1,2018-11-12
Europe,Spain,Barcelona,11,13,2018,63.6,2018-11-13
Europe,Spain,Barcelona,11,14,2018,-99.0,2018-11-14
Europe,Spain,Barcelona,11,15,2018,-99.0,2018-11-15
Europe,Spain,Barcelona,11,16,2018,59.2,2018-11-16
Europe,Spain,Barcelona,11,17,2018,-99.0,2018-11-17
Europe,Spain,Barcelona,11,18,2018,55.8,2018-11-18
Europe,Spain,Barcelona,11,19,2018,56.1,2018-11-19
Europe,Spain,Barcelona,11,20,2018,53.9,2018-11-20
Europe,Spain,Barcelona,11,21,2018,54.2,2018-11-21
Europe,Spain,Barcelona,11,22,2018,54.5,2018-11-22
Europe,Spain,Barcelona,11,23,2018,51.3,2018-11-23
Europe,Spain,Barcelona,11,24,2018,49.9,2018-11-24
Europe,Spain,Barcelona,11,25,2018,51.1,2018-11-25
Europe,Spain,Barcelona,11,26,2018,51.4,2018-11-26
Europe,Spain,Barcelona,11,27,2018,51.5,2018-11-27
Europe,Spain,Barcelona,11,28,2018,51.4,2018-11-28
Europe,Spain,Barcelona,11,29,2018,50.8,2018-11-29
Europe,Spain,Barcelona,11,30,2018,52.8,2018-11-30
Europe,Spain,Barcelona,12,01,2018,50.6,2018-12-01
Europe,Spain,Barcelona,12,02,2018,53.8,2018-12-02
Europe,Spain,Barcelona,12,03,2018,55.2,2018-12-03
Europe,Spain,Barcelona,12,04,2018,56.2,2018-12-04
Europe,Spain,Barcelona,12,05,2018,54.8,2018-12-05
Europe,Spain,Barcelona,12,06,2018,53.8,2018-12-06
Europe,Spain,Barcelona,12,07,2018,50.1,2018-12-07
Europe,Spain,Barcelona,12,08,2018,51.6,2018-12-08
Europe,Spain,Barcelona,12,09,2018,53.0,2018-12-09
Europe,Spain,Barcelona,12,10,2018,51.8,2018-12-10
Europe,Spain,Barcelona,12,11,2018,48.4,2018-12-11
Europe,Spain,Barcelona,12,12,2018,50.6,2018-12-12
Europe,Spain,Barcelona,12,13,2018,50.6,2018-12-13
Europe,Spain,Barcelona,12,14,2018,51.2,2018-12-14
Europe,Spain,Barcelona,12,15,2018,50.5,2018-12-15
Europe,Spain,Barcelona,12,16,2018,54.6,2018-12-16
Europe,Spain,Barcelona,12,17,2018,51.7,2018-12-17
Europe,Spain,Barcelona,12,18,2018,49.4,2018-12-18
Europe,Spain,Barcelona,12,19,2018,53.8,2018-12-19
Europe,Spain,Barcelona,12,20,2018,50.0,2018-12-20
Europe,Spain,Barcelona,12,21,2018,51.0,2018-12-21
Europe,Spain,Barcelona,12,22,2018,54.1,2018-12-22
Europe,Spain,Barcelona,12,23,2018,53.8,2018-12-23
Europe,Spain,Barcelona,12,24,2018,54.1,2018-12-24
Europe,Spain,Barcelona,12,25,2018,51.0,2018-12-25
Europe,Spain,Barcelona,12,26,2018,50.6,2018-12-26
Europe,Spain,Barcelona,12,27,2018,50.5,2018-12-27
Europe,Spain,Barcelona,12,28,2018,47.0,2018-12-28
Europe,Spain,Barcelona,12,29,2018,45.8,2018-12-29
Europe,Spain,Barcelona,12,30,2018,46.3,2018-12-30
Europe,Spain,Barcelona,12,31,2018,49.3,2018-12-31
Europe,Spain,Barcelona,01,01,2019,49.6,2019-01-01
Europe,Spain,Barcelona,01,02,2019,46.2,2019-01-02
Europe,Spain,Barcelona,01,03,2019,44.1,2019-01-03
Europe,Spain,Barcelona,01,04,2019,43.1,2019-01-04
Europe,Spain,Barcelona,01,05,2019,45.5,2019-01-05
Europe,Spain,Barcelona,01,06,2019,50.6,2019-01-06
Europe,Spain,Barcelona,01,07,2019,47.4,2019-01-07
Europe,Spain,Barcelona,01,08,2019,44.3,2019-01-08
Europe,Spain,Barcelona,01,09,2019,48.8,2019-01-09
Europe,Spain,Barcelona,01,10,2019,44.7,2019-01-10
Europe,Spain,Barcelona,01,11,2019,40.6,2019-01-11
Europe,Spain,Barcelona,01,12,2019,43.1,2019-01-12
Europe,Spain,Barcelona,01,13,2019,46.7,2019-01-13
Europe,Spain,Barcelona,01,14,2019,52.2,2019-01-14
Europe,Spain,Barcelona,01,15,2019,47.9,2019-01-15
Europe,Spain,Barcelona,01,16,2019,48.8,2019-01-16
Europe,Spain,Barcelona,01,17,2019,49.9,2019-01-17
Europe,Spain,Barcelona,01,18,2019,45.2,2019-01-18
Europe,Spain,Barcelona,01,19,2019,44.4,2019-01-19
Europe,Spain,Barcelona,01,20,2019,45.9,2019-01-20
Europe,Spain,Barcelona,01,21,2019,44.5,2019-01-21
Europe,Spain,Barcelona,01,22,2019,42.5,2019-01-22
Europe,Spain,Barcelona,01,23,2019,-99.0,2019-01-23
Europe,Spain,Barcelona,01,24,2019,46.1,2019-01-24
Europe,Spain,Barcelona,01,25,2019,45.2,2019-01-25
Europe,Spain,Barcelona,01,26,2019,49.8,2019-01-26
Europe,Spain,Barcelona,01,27,2019,50.4,2019-01-27
Europe,Spain,Barcelona,01,28,2019,49.9,2019-01-28
Europe,Spain,Barcelona,01,29,2019,46.3,2019-01-29
Europe,Spain,Barcelona,01,30,2019,49.6,2019-01-30
Europe,Spain,Barcelona,01,31,2019,52.1,2019-01-31
Europe,Spain,Barcelona,02,01,2019,55.4,2019-02-01
Europe,Spain,Barcelona,02,02,2019,49.2,2019-02-02
Europe,Spain,Barcelona,02,03,2019,47.7,2019-02-03
Europe,Spain,Barcelona,02,04,2019,45.3,2019-02-04
Europe,Spain,Barcelona,02,05,2019,49.6,2019-02-05
Europe,Spain,Barcelona,02,06,2019,50.8,2019-02-06
Europe,Spain,Barcelona,02,07,2019,49.7,2019-02-07
Europe,Spain,Barcelona,02,08,2019,50.4,2019-02-08
Europe,Spain,Barcelona,02,09,2019,50.6,2019-02-09
Europe,Spain,Barcelona,02,10,2019,54.1,2019-02-10
Europe,Spain,Barcelona,02,11,2019,53.1,2019-02-11
Europe,Spain,Barcelona,02,12,2019,49.2,2019-02-12
Europe,Spain,Barcelona,02,13,2019,47.8,2019-02-13
Europe,Spain,Barcelona,02,14,2019,46.9,2019-02-14
Europe,Spain,Barcelona,02,15,2019,46.8,2019-02-15
Europe,Spain,Barcelona,02,16,2019,47.7,2019-02-16
Europe,Spain,Barcelona,02,17,2019,47.2,2019-02-17
Europe,Spain,Barcelona,02,18,2019,50.3,2019-02-18
Europe,Spain,Barcelona,02,19,2019,51.5,2019-02-19
Europe,Spain,Barcelona,02,20,2019,52.5,2019-02-20
Europe,Spain,Barcelona,02,21,2019,49.0,2019-02-21
Europe,Spain,Barcelona,02,22,2019,54.1,2019-02-22
Europe,Spain,Barcelona,02,23,2019,55.3,2019-02-23
Europe,Spain,Barcelona,02,24,2019,51.8,2019-02-24
Europe,Spain,Barcelona,02,25,2019,50.5,2019-02-25
Europe,Spain,Barcelona,02,26,2019,53.8,2019-02-26
Europe,Spain,Barcelona,02,27,2019,52.9,2019-02-27
Europe,Spain,Barcelona,02,28,2019,54.6,2019-02-28
Europe,Spain,Barcelona,03,01,2019,53.2,2019-03-01
Europe,Spain,Barcelona,03,02,2019,54.5,2019-03-02
Europe,Spain,Barcelona,03,03,2019,54.9,2019-03-03
Europe,Spain,Barcelona,03,04,2019,60.4,2019-03-04
Europe,Spain,Barcelona,03,05,2019,55.2,2019-03-05
Europe,Spain,Barcelona,03,06,2019,54.9,2019-03-06
Europe,Spain,Barcelona,03,07,2019,57.0,2019-03-07
Europe,Spain,Barcelona,03,08,2019,53.5,2019-03-08
Europe,Spain,Barcelona,03,09,2019,54.0,2019-03-09
Europe,Spain,Barcelona,03,10,2019,56.5,2019-03-10
Europe,Spain,Barcelona,03,11,2019,56.1,2019-03-11
Europe,Spain,Barcelona,03,12,2019,56.0,2019-03-12
Europe,Spain,Barcelona,03,13,2019,53.0,2019-03-13
Europe,Spain,Barcelona,03,14,2019,53.5,2019-03-14
Europe,Spain,Barcelona,03,15,2019,56.4,2019-03-15
Europe,Spain,Barcelona,03,16,2019,55.5,2019-03-16
Europe,Spain,Barcelona,03,17,2019,54.8,2019-03-17
Europe,Spain,Barcelona,03,18,2019,52.6,2019-03-18
Europe,Spain,Barcelona,03,19,2019,53.4,2019-03-19
Europe,Spain,Barcelona,03,20,2019,52.6,2019-03-20
Europe,Spain,Barcelona,03,21,2019,52.1,2019-03-21
Europe,Spain,Barcelona,03,22,2019,55.8,2019-03-22
Europe,Spain,Barcelona,03,23,2019,57.9,2019-03-23
Europe,Spain,Barcelona,03,24,2019,60.0,2019-03-24
Europe,Spain,Barcelona,03,25,2019,59.2,2019-03-25
Europe,Spain,Barcelona,03,26,2019,56.8,2019-03-26
Europe,Spain,Barcelona,03,27,2019,52.4,2019-03-27
